"","Date","corpbond_iss","mbs_iss","muni_iss","muni_newcapital_iss","muni_refunding_iss","corpstock_iss","pdtranagencyandmbs","ustotal_iss_sa","usbondandnotes_iss","nfc_seo","nfc_ipo","usbill_iss","usnote_iss","usbond_iss","ust_total_iss","uscorpbonds_out","usbills_out","usbillsandcertif_out","usnotes_out","usbonds_out","usnotesandbonds_out","usttotala_out","usgross_out","usgf_to_gdp","usttotala_to_gdp","usnotesandbonds_to_gdp","st_liabs_to_for","total_net_frn","total_net_bond","total_net_stock","dom_ltsecs_pur","dom_ltsecs_sales","corp_agency_bond_pur","corp_agency_bond_sales","dom_ltsecs_net","frn_ltsecs_net","tbill_for_total","tbill_foi_total","tbill_priv_total","tbill_net","tbill_foi_net","tbill_priv_net","frn_bonds_pur","frn_bonds_sales","frn_stocks_pur","frn_stocks_sales","dom_stocks_pur","dom_stocks_sales","ust_sales","ust_pur","frn_ltsecs_pur","frn_ltsecs_sales","corp_bond_pur","corp_bond_sales","agency_gross_pur","agency_gross_sales","dom_bonds_pur","dom_bonds_sales","ust_foi_net","ust_iro_net","ust_other_frners_net","dom_bonds_net","dom_stocks_net","ust_net","rx2","rx3","rx4","rx5","rx6","rx7","rx8","rx9","rx10","rx15","rx20","rx25","rx30","ret2","ret3","ret4","ret5","ret6","ret7","ret8","ret9","ret10","ret15","ret20","ret25","ret30","threem","one","two","three","four","five","six","seven","eight","nine","ten","eleven","twelve","thirteen","fourteen","fifteen","twenty","mort_rate","muni_yield","aaa","baa","yield_avg","rx_avg","ret_avg","exp_ret_ngdpcapita","tsypi","total_npos","total_npos_to_gdp","total_npos_to_parpriv","netdur_npos","abs_npos","absdurrisk_npos","mbs_npos","pd_npos_tbills","pd_npos_l1","pd_npos_g1","pd_npos_g1l7","pd_npos_g7","pd_npos_g10","pd_npos_gse_and_mbs","pd_npos_gse","pdtrantotal","pdtrantbills","pdtranl1","pdtranl5","pdtrang5","pdtran5to10","pdtran10plus","repo_tsynom_on","revrepo_tsynom_on","repo_tsynom_term","revrepo_tsynom_term","repoandreversetotal","net_repo_on","net_repo_term","net_repo","fedl15d","fedl15to90d","fedl90to1y","fedl1to5y","fedl5to10y","fedgreater10y","fed_net_tsy_dur","fedhold_bills","fedhold_notes","fedhold_bonds","fedhold_certifandbills","fedhold_notesandbonds","ngdpm","wpi","avgmatprivheld","taungdppercapita","taucorecpi","infexpst","infexplt","oilexportertsyhold","ismprices","ismnoinv","ismempl","ism","coreinffactor","gz_spread","ebp","onset_sad","aaasurvrp","epu","fedhold_total","copper"
"1997-07-01",1997-07-01,58419,26227.402107,16740,9279,7461,11252.05,90188,165920.211043979,28990.68,4.01,2.01,136495.64,28990.68,0,165486.32,1981568.10989011,706.149,706.149,2122.205,565.415,2687.62,3393.77,5373.2,0.627210246286129,0.396152631120836,0.313724187099591,1200201,11408,8339,3069,543841,513364,62259,45786,30477,-19069,202425,161270,41155,1454,-2680,4134,130491,141620,70898,78838,95664,84655,382923,385918,201389,220458,34717,24058,27542,21728,448177,428709,-2107,287,4815,19468,11009,2995,1.1606,2.2518,3.2694,4.2808,5.3274,6.4158,7.536,8.6647,9.7836,14.8096,18.9575,23.1859,28.4741,6.9992,8.0904,9.108,10.1194,11.166,12.2544,13.3746,14.5033,15.6222,20.6482,24.7961,29.0245,34.3127,5.05,5.5432,5.6547,5.7304,5.7879,5.8374,5.8844,5.9314,5.9794,6.0282,6.0772,6.1254,6.1721,6.2162,6.2572,6.2944,6.4119,7.725,5.23,7.14,7.75,6.17565666666667,9.21715384615385,14.9225538461538,14.8195463032458,0.0431539038552339,-33698,-3.9349686918507,-9.97014600588299,-7.981096801,33698,268947,32553,-1960,-1960,-31738,-10780,-20958,-6834.65122615804,71269,38716,199424,33065,33065,95979,70380,37813.4316939891,15382.1284153005,645874,296772,581231,630423,2154300,349102,-49192,299910,9419,88758,139787,93174,39016,44011,3.74838437926516,194207,160524,54261,194207,214785,8566.82433333333,126.9,64,4.40227046209428,3.13063266995564,2.33137719497181,2.82771280928622,36.1,52,1.33551198257081,51.7,57.7,0.538698729659427,1.2054,-0.4556,0.0281723564,0.370514285714286,-0.0531077161238184,414165,1.088
"1997-08-01",1997-08-01,44935,30096.768301,16580,8915,7665,9418.05,90411,191573.845256941,41788.52,2,1.24,134311.79,31055.48,10733.05,176100.32,1998824.89010989,722.074,722.074,2093.189,576.151,2669.34,3391.41,5404.4,0.627337274576059,0.393671435565464,0.309854281792032,1192364,32398,32766,-368,611738,565588,62189,48073,46150,-13752,208971,165453,43518,6546,4183,2363,120659,126491,63701,71621,99175,91623,425892,450374,184360,198112,31375,24942,30814,23131,512563,473965,8541,-184,16125,38598,7552,24482,0.652600000000001,1.0716,1.491,1.9692,2.4908,3.0239,3.5375,4.0156,4.4503,6.23770000000001,8.5197,12.5208,18.7498,6.373,6.792,7.2114,7.6896,8.2112,8.7443,9.2579,9.736,10.1707,11.9581,14.2401,18.2412,24.4702,5.14,5.7054,5.916,6.0322,6.1061,6.1634,6.2159,6.2683,6.3214,6.3747,6.427,6.4771,6.5239,6.5666,6.6046,6.6377,6.7257,7.595,5.45,7.22,7.82,6.48862,11.3088,16.9238,17.3430039143797,0.0321982706079058,-49115,-5.70634750782886,-14.487731865179,-6.080189352,49115,298628.5,29324,-2291,-2291,-46824,-26777,-20047,-6501.5068119891,58811,29487,197973,35643,35643,113125,49205,38210.262295082,15429.2868852459,614906,280410,553300,606633,2055249,334496,-53333,281163,12146,91288,143510,90614,37657,44741,3.69542893730419,194086,159795,54991,194086,214786,8614.82366666667,127.2,65,4.41864701070254,3.11132129002031,2.35280484189723,2.7946350931677,40.2,52.1,1.40232558139535,51.3,56.3,0.431051949322304,1.1507,-0.4468,0.1486633329,0.261285714285715,-0.164928970229746,419956,0.991
"1997-09-01",1997-09-01,70704,34215.963799,20464,9450,11014,5540.05,88778,195617.052550418,60094.67,3.77,2.12,135670.52,60094.67,0,195765.19,2015525,701.909,701.909,2122.172,576.151,2698.323,3400.23,5413.1,0.624865589427373,0.392508308203919,0.311483104295216,1200527,27287,17043,10244,543496,510060,50287,41111,33436,-6149,205812,161610,44202,-3159,-3843,684,117264,124897,66853,65369,96182,87422,381527,397027,184117,190266,28177,20773,22110,20338,447314,422638,3397,408,11695,24676,8760,15500,0.2898,0.553999999999999,0.853000000000001,1.1627,1.4814,1.8199,2.1865,2.5889,3.0301,5.68200000000001,8.0902,8.7767,6.703,5.7776,6.0418,6.3408,6.6505,6.9692,7.3077,7.6743,8.0767,8.5179,11.1698,13.578,14.2645,12.1908,4.95,5.615,5.7499,5.8364,5.908,5.9714,6.0288,6.0815,6.13,6.1749,6.2164,6.2547,6.2902,6.323,6.3533,6.3812,6.4901,7.65,5.36,7.15,7.7,6.30485666666667,11.1798461538462,16.6850461538462,15.6809664060506,0.0390198879539227,-51280,-5.92721146980044,-15.0960133532599,-4.939333073,51280,253289,41155,-5860,-5860,-45420,-30219,-15201,-6168.36239782016,78989,37834,200312,34415,34415,108945,56952,38607.0928961749,15476.4453551913,640900,287794,575921,660530,2165145,353106,-84609,268497,16403,88467,141248,91956,37658,44741,3.69636787715492,194556,161483,54991,194556,216474,8662.823,127.5,64,4.43096794924368,3.0960668211221,2.30090909090909,2.70125292740047,40.6,53,1.17372881355932,51.2,53.9,0.464906273801215,1.1586,-0.5085,0.3819316667,0.303,-0.38098043742541,420473,0.9565
"1997-10-01",1997-10-01,58166,34451.826929,21173,12196,8977,13965.05,101753,154409.344362804,28502.77,3.77,2.78,128042.69,28502.77,0,156545.47,2017469.91304348,703.011,703.011,2111.648,576.151,2687.799,3390.81,5427.2,0.624018049059786,0.38987445477086,0.30904243223851,1226075,26797,29922,-3125,686696,656019,57934,44187,30677,-3880,200119,153283,46836,-5693,-8327,2634,157818,158825,81073,83946,122428,122680,489152,506334,238891,242771,31808,25936,26126,18251,564268,533339,-12542,-217,29941,30929,-252,17182,0.181299999999999,0.3306,0.514899999999998,0.754099999999997,1.0482,1.3885,1.7665,2.173,2.6011,4.90220000000001,7.18970000000002,9.17120000000002,10.6181,5.5644,5.7137,5.898,6.1372,6.4313,6.7716,7.1496,7.5561,7.9842,10.2853,12.5728,14.5543,16.0012,4.97,5.5052,5.597,5.65,5.6877,5.7221,5.7587,5.7992,5.8434,5.8902,5.9383,5.9862,6.0326,6.0764,6.1168,6.1533,6.2656,7.365,5.35,7,7.57,6.04454666666667,8.719,14.3705,13.467251149985,0.0462913933239696,-38199,-4.39379104388739,-11.2648722180735,-7.580157658,45161,345808.5,33480,3481,3481,-41680,-15028,-26652,-5751.93188010899,67397,33917,344201,47054,47054,192569,104578,39103.131147541,15535.3934426229,686369,318992,700376,763286,2469023,367377,-62910,304467,15483,90393,140643,90291,38429,45389,3.72739736123171,194962,163076,56059,194962,219135,8697.18433333333,127.8,64,4.42855860625188,3.07854732024502,2.2457608784658,2.6682460045809,36.9,53.6,1.35333333333333,52.8,56.4,0.379706904433694,1.3285,-0.3522,0.3011514826,0.354777173913043,0.404373794811536,420629,0.907
"1997-11-01",1997-11-01,46543,34349.588355,20207,12979,7228,12416.05,111754,176648.482830374,39787.25,3.61,3.56,127418.85,28604.54,11182.71,167206.1,2019414.82608696,718.906,718.906,2079.406,587.335,2666.741,3385.65,5462.6,0.625616609995397,0.387749217521128,0.305414539625039,1242953,21651,14472,7179,501631,476821,52222,48793,24810,-3159,196388,150102,46286,-3731,-3181,-550,112036,116902,73525,71818,96441,90969,337059,352968,185561,188720,23659,19672,28563,29121,405190,385852,1831,420,13658,19338,5472,15909,0.421099999999999,0.895799999999999,1.4627,2.1191,2.8465,3.6252,4.43549999999999,5.2636,6.0987,10.1862,13.9784,17.4279,20.5026,6.0003,6.475,7.0419,7.6983,8.4257,9.2044,10.0147,10.8428,11.6779,15.7654,19.5576,23.0071,26.0818,5.14,5.6515,5.734,5.7651,5.7753,5.7809,5.7898,5.8051,5.8271,5.8549,5.8869,5.9213,5.9566,5.9914,6.0244,6.0547,6.1474,7.35,5.29,6.87,7.42,5.98310666666667,7.56272307692308,13.1281230769231,12.9025653206423,0.0459723006031737,-4113,-0.4713597777752,-1.21022794146495,-4.003315357,56555,252628.5,32657,26221,26221,-30334,-12147,-18187,-5418.78746594005,61138,28481,228952,42517,42517,125279,61156,39499.9617486339,15582.5519125683,592189,292947,633015,659037,2177188,299242,-26022,273220,17366,97369,137454,92328,40292,47094,3.75336441125685,195055,167169,58193,195055,225362,8731.54566666667,127.9,65,4.41173683491971,3.05963393498882,2.2908956043956,2.65580551766734,40,52.1,1.31050228310502,53.7,55.7,0.3123642812365,1.3159,-0.2849,0.0778607534,0.386554347826087,0.458406739464431,431903,0.8405
"1997-12-01",1997-12-01,55973,36069.811195,21342,13487,7855,8490.05,88300,186413.581778047,57813.95,1.98,0.92,140633.85,57813.95,0,198447.79,2021297,715.394,715.394,2106.049,587.335,2693.384,3408.78,5502.4,0.62770458322225,0.388867917489884,0.307256739091574,1283027,3407,-3560,6967,476383,471201,52224,43174,5182,-1775,193239,148301,44938,-3149,-1801,-1348,114979,118191,70462,69025,103667,98137,329890,320492,185441,187216,26522,20309,25702,22865,372716,373064,-367,-1610,-7421,-348,5530,-9398,0.553,1.2415,2.0257,2.8861,3.8094,4.7882,5.8142,6.8785,7.97360000000001,13.6554,19.1723,24.151,28.4757,6.145,6.8335,7.6177,8.4781,9.4014,10.3802,11.4062,12.4705,13.5656,19.2474,24.7643,29.743,34.0677,5.16,5.5654,5.6158,5.6393,5.6521,5.6634,5.6776,5.6966,5.7205,5.7486,5.7797,5.8127,5.8463,5.8793,5.9109,5.9402,6.0357,7.25,5.15,6.76,7.32,5.87642666666667,5.69135384615385,11.0174538461538,12.2759232303043,0.0501526653263931,-27869,-3.17965093866862,-8.15012188311296,-5.257079854,44669,243228.5,42503,8400,8400,-36269,-19785,-16484,-5002.35694822888,60002,17499,118843,29390,29390,59127,30326,39996,15641.5,600427,306496,528672,571315,2006910,293931,-42643,251288,34147,95648,137886,95028,40906,48308,3.66973403395625,197123,174206,59407,197123,233613,8765.907,126.8,65,4.38081459621196,3.04256851573127,2.17240909090909,2.54785714285714,39.1,52.2,1.23809523809524,52.1,54.5,0.291898543671994,1.3132,-0.3617,0.005231834,0.4015,0.383917649861234,451924,0.769
"1998-01-01",1998-01-01,66198,37801.113026,16770,9696,7074,7667.05,116550,149032.87694543,0,1.35,0.41,129173.99,0,0,129173.99,2054344.68478261,688.846,688.846,2065.496,587.335,2652.831,3341.68,5490.1,0.623915318164121,0.379760904246312,0.301477550026528,1267834,24833,17588,7245,574039,549223,57554,45095,24816,17,184881,145609,39272,-8358,-2692,-5666,100733,100835,63651,63532,100282,93156,410972,416203,164384,164367,27704,19235,29850,25860,473757,456067,-1189,522,5898,17690,7126,5231,0.962699999999999,2.1829,3.4391,4.6505,5.8007,6.9039,7.9794,9.0469,10.1199,15.7449,21.5266,26.8193,31.1697,6.6673,7.8875,9.1437,10.3551,11.5053,12.6085,13.684,14.7515,15.8245,21.4495,27.2312,32.5239,36.8743,5.04,5.3261,5.3021,5.3049,5.3271,5.3631,5.4083,5.4592,5.513,5.5675,5.621,5.6723,5.7203,5.7646,5.8045,5.8398,5.9448,7.145,5.11,6.61,7.19,5.72569333333333,7.36186923076923,12.8406692307692,11.3579182876459,0.0581510947402391,-22515,-2.55994651922865,-6.62583064363015,-7.666712366,32823,256798.5,42751,5154,5154,-27669,-7108,-20561,-4669.21253405995,80581,37830,255087,38845,38845,142424,73818,40392.8306010929,15688.6584699454,706615,314478,718382,806323,2545798,392137,-87941,304196,9133,104808,131151,94136,41306,48308,3.86008536700167,194841,173727,59407,194841,233134,8799.43133333333,125.4,66,4.35590271404426,3.02727605788507,1.78472424242424,2.4843328100471,36.7,47,1.23593073593074,51.1,53.8,0.127277904838565,1.3735,-0.3038,-0.053252264,0.425916304347826,0.977786189840793,428843,0.7875
"1998-02-01",1998-02-01,57396,36635.518667,21306,12538,8768,11182.05,109116.5,186852.86183333,70777.42,3.96,1.77,130332.82,59445.74,11331.68,201110.24,2086326.31521739,705.129,705.129,2063.935,598.669,2662.604,3367.73,5520.7,0.625011627855636,0.381268753867854,0.301439755895978,1284366,29853,21638,8215,550282,514164,67433,50545,36118,-6265,186564,144324,42240,1683,-1285,2968,100027,105020,68852,70124,106988,97501,366118,375861,168879,175144,31547,22795,35886,27750,443294,416663,1242,-134,8635,26631,9487,9743,1.2244,2.5925,3.9801,5.3633,6.7477,8.1401,9.544,10.9524,12.3596,19.049,24.813,29.857,34.7,7.246,8.6141,10.0017,11.3849,12.7693,14.1617,15.5656,16.974,18.3812,25.0706,30.8346,35.8786,40.7216,5.09,5.4788,5.5037,5.5201,5.5364,5.5567,5.5825,5.6136,5.6493,5.6882,5.7291,5.7705,5.8113,5.8505,5.8871,5.9206,6.0271,7.085,5.14,6.67,7.25,5.83683,2.63724615384615,8.13244615384616,12.3577717884745,0.0517781457141795,-27565,-3.12239241005963,-8.11854151940489,-8.350495395,37243,315836.5,43055,4839,4839,-32404,-6581,-25823,-4336.06811989101,82360,39305,258488,37592,37592,141452,79444,40789.6612021858,15735.8169398907,703572,341720,602252,667730,2315274,361852,-65478,296374,12674,103213,132599,94305,39841,49633,3.86832110019524,196057,172400,60732,196057,233132,8832.95566666667,125,66,4.33686227644069,3.01028511809812,1.75589917822291,2.43921041428305,37.2,45.5,1.18181818181818,51.7,52.9,0.10466811979455,1.3294,-0.2864,-0.214179804,0.244383695652174,0.624598364572226,432264,0.758
"1998-03-01",1998-03-01,89723,51503.665549,27859,15134,12725,18399.05,109572.5,169725.475651294,62713.07,9.18,1.56,125300.64,62713.07,0,188013.71,2119374,720.077,720.077,2091.895,598.669,2690.564,3410.64,5542.4,0.6250958666799,0.384666744863802,0.303453456162987,1255398,22103,10573,11530,633419,604893,70258,50695,28526,-6423,191571,153335,38236,5007,9011,-4004,128482,133020,81370,83255,136184,122769,431429,426977,209852,216275,34913,25193,35345,25502,497235,482124,6133,1196,-11781,15111,13415,-4452,1.0002,2.0474,3.1184,4.2225,5.3667,6.5521,7.7688,9.0047,10.2449,16.1713,21.3524,26.0823,30.8533,6.895,7.9422,9.0132,10.1173,11.2615,12.4469,13.6636,14.8995,16.1397,22.0661,27.2472,31.9771,36.7481,5.03,5.4952,5.5578,5.586,5.6013,5.6155,5.6338,5.658,5.688,5.7227,5.7604,5.7997,5.839,5.8769,5.9126,5.945,6.0437,7.07,5.2,6.72,7.32,5.86025333333333,2.44243076923077,7.90923076923077,12.6586223199593,0.0498018806512781,-11374,-1.28390513209926,-3.3289525611467,-6.707140121,41764,295312,46506,15195,15195,-26569,-1981,-24588,-4002.92370572207,80765,34259,208566,31602,31602,119612,57352,41186.4918032787,15782.9754098361,712405,334677,718590,802422,2568094,377728,-83832,293896,20423,94170,137838,97095,40126,50376,3.86254369429293,196196,176435,61488,196196,237923,8866.48,124.7,65,4.32355721000509,2.99041623790282,1.77531818181818,2.4113579277865,38.9,44.2,1.19347826086957,51.4,52.9,0.105795282470501,1.3169,-0.3312,-0.417631994,0.0688000000000004,0.0558667799789613,440028,0.793
"1998-04-01",1998-04-01,64329,64892.397409,20271,12616,7655,12470.05,115498,167667.903931681,28154.83,3.64,1.9,152929.08,28154.83,0,181083.9,2152613.57777778,657.883,657.883,2077.683,598.668,2676.351,3334.23,5499.9,0.617904756226711,0.374595279069399,0.300683651017676,1271115,19018,17596,1422,586020,552798,77258,52446,33222,-14204,174256,138418,35838,-17315,-14917,-2398,118339,130416,80791,82918,134177,130628,369724,374585,199130,213334,39394,22198,37864,30248,451843,422170,1162,-691,4390,29673,3549,4861,0.9918,1.9623,2.9894,4.0403,5.0931,6.1468,7.208,8.2834,9.3753,15.0029,20.3484,24.7906,28.0366,6.7936,7.7641,8.7912,9.8421,10.8949,11.9486,13.0098,14.0852,15.1771,20.8047,26.1502,30.5924,33.8384,4.95,5.4668,5.5519,5.5708,5.5841,5.6071,5.6402,5.6802,5.7233,5.7671,5.8094,5.8492,5.8856,5.9183,5.9472,5.9722,6.0441,7.12,5.32,6.69,7.33,5.88146,1.12308461538462,6.60718461538461,13.0187044967811,0.0496228987717107,-49749,-5.59065937283575,-14.4710331119407,-6.849316202,66467,463612.5,49240,8359,8359,-58108,-23201,-34907,-3586.4931880109,87559,38319,234056,38463,38463,132337,63256,41682.5300546448,15841.9234972678,771881,370855,773149,862109,2777994,401026,-88960,312066,21350,91141,154703,98772,40622,50777,3.77487841883201,199906,180586,61913,199906,242499,8900.88633333333,124.9,66,4.30595443790237,2.96894104844354,1.80405732035249,2.38714909237998,38.5,40.5,1.19956616052061,49,52.2,0.0370788282081369,1.2185,-0.4103,-0.207398923,0.100212222222222,0.184983037420929,457364,0.826
"1998-05-01",1998-05-01,70313,60168.255681,22862,15281,7581,14700.05,102010.75,154199.681262961,27628.58,6.35,2.92,98964.97,27628.58,0,126593.54,2182636.42222222,647.786,647.786,2041.474,598.668,2640.142,3287.93,5506.4,0.61625289796514,0.367971159161435,0.295473477869294,1260741,36095,31079,5016,598800,556842,65544,53286,41958,-5863,173873,137652,36221,-383,-766,383,110397,113071,81280,84469,129562,121357,382199,403694,191677,197540,33765,24641,31779,28645,469238,435485,898,151,20446,33753,8205,21495,0.822900000000001,1.7819,2.8079,3.8059,4.784,5.7745,6.80559999999999,7.8945,9.0441,15.3665,21.0394,24.2195,23.9692,6.5637,7.5227,8.5487,9.5467,10.5248,11.5153,12.5464,13.6353,14.7849,21.1073,26.7802,29.9603,29.71,5,5.4841,5.504,5.5039,5.5187,5.543,5.5716,5.6016,5.6316,5.6609,5.6889,5.7156,5.7407,5.7643,5.7863,5.8067,5.8877,7.22,5.13,6.69,7.3,5.77319666666667,-2.98345384615385,2.44104615384615,12.2014166710727,0.0540484341657437,-38047,-4.2607048042103,-11.2939866305731,-5.865737292,49675,297194.5,51339,5814,5814,-43861,-23346,-20515,-3253.34877384196,87112,35773,226114,35436,35436,112805,77873,42079.3606557377,15889.0819672131,749674,371186,677027,756646,2554533,378488,-79619,298869,5745,102385,145188,96868,43013,50777,3.90579681772259,200140,180590,61914,200140,242504,8935.29266666667,125.1,68,4.28415666611591,2.95109246093574,1.94008053359684,2.3918317862262,39.5,41.1,1.1195652173913,49.3,50.9,0.0501388583332619,1.2279,-0.3647,-0.047617655,0.101487777777778,0.0310387697670645,443976,0.7705
"1998-06-01",1998-06-01,93243,57262.312911,29665,19341,10324,17111.05,119253.5,156514.362078285,57661.2,6.81,3.43,112268.09,57661.2,0,169929.29,2215876,641.114,641.114,2064.602,598.668,2663.27,3304.38,5547.9,0.618515738376505,0.36839363282982,0.29691854765695,1287507,15123,11836,3287,665399,640622,73440,52066,24777,-9654,169219,134337,34882,-4654,-3315,-1339,148806,159901,83250,81809,135701,133855,454701,456258,232056,241710,35287,20705,38153,31361,529698,506767,-3486,-304,5347,22931,1846,1557,0.3417,0.701200000000002,1.2128,1.8302,2.5062,3.219,3.9649,4.7466,5.56590000000001,10.1284,14.6076,17.6502,18.3121,5.8849,6.2444,6.756,7.3734,8.0494,8.7622,9.5081,10.2898,11.1091,15.6716,20.1508,23.1934,23.8553,4.98,5.4245,5.4734,5.4652,5.4534,5.4514,5.4596,5.4753,5.4955,5.5181,5.5413,5.5641,5.5859,5.6061,5.6246,5.6412,5.6963,7.015,5.14,6.53,7.13,5.60780666666667,-3.42797692307692,1.96612307692308,10.9796439210483,0.0575268266932223,-29740,-3.31857758216633,-8.85044415897469,-5.507521774,37890,212755,73249,4075,4075,-33815,-19795,-14020,-2920.20435967303,103434,30185,203132,31816,31816,105264,66052,42476.1912568306,15936.2404371585,739308,335220,790917,863112,2728557,404088,-72195,331893,27389,93433,145693,98145,43016,50778,3.78826129660437,198987,180593,61915,198987,242508,8969.699,124.8,67,4.25826450986896,2.9313168492751,2.018,2.43928571428571,37.9,39.3,1.1952380952381,47,48.9,0.0720784737907206,1.3232,-0.3421,-0.003455982,0.2629,0.176047303475735,458634,0.7335
"1998-07-01",1998-07-01,68133,61288.404199,22599,15895,6704,9772.05,104263.8,136858.78963136,18642.38,4.64,1.75,118686.36,18642.38,0,137328.74,2229899.84615385,638.112,638.112,2040.339,598.668,2639.007,3277.12,5527.7,0.612815840951912,0.363310427248282,0.292567486293211,1307020,12813,13803,-990,611186,597947,77387,64478,13239,-426,164274,131104,33170,-4945,-3233,-1712,118921,115840,82415,85922,152834,150317,383152,380965,201336,201762,33366,22712,44021,41766,458352,447630,469,53,-2709,10722,2517,-2187,0.732500000000001,1.464,2.2796,3.194,4.193,5.2543,6.3525,7.4685,8.58579999999999,13.8823,18.4357,22.308,25.6728,6.4379,7.1694,7.985,8.8994,9.8984,10.9597,12.0579,13.1739,14.2912,19.5877,24.1411,28.0134,31.3782,4.96,5.3941,5.4636,5.4798,5.4794,5.4794,5.4864,5.5019,5.5248,5.5532,5.585,5.6183,5.6514,5.6832,5.7127,5.7393,5.817,7.02,5.16,6.55,7.15,5.67332666666667,-8.26883076923077,-3.21353076923077,11.6994301043801,0.0556673582241505,-22528,-2.49886825672412,-6.75525771560455,-7.117214504,29510,213520,55226,3491,3491,-26019,-9716,-16303,-2503.77384196185,92719,37493,175602,25439,25439,90646,59517,42972.2295081967,15995.1885245902,717262,316740,854386,943636,2832024,400522,-89250,311272,13538,98052,145377,96711,43018,51181,3.88807050073017,200149,178886,62318,200149,241204,9020.165,124.9,67,4.24580123695249,2.90994296464504,1.92395666753062,2.40875165461766,35.4,38.4,1.17460317460317,45.1,49.2,-0.0240565318119841,1.3829,-0.2924,0.0281723564,0.25368021978022,0.331224376663149,447878,0.765
"1998-08-01",1998-08-01,57145,57046.930358,20344,11258,9086,3725.05,116477.5,189246.247448974,64024.79,1.5,1.06,138731.8,52249.74,11775.05,202756.59,2244391.15384615,676.446,676.446,2023.91,610.444,2634.354,3310.8,5564.6,0.613474409883943,0.365002170190806,0.290426763033355,1341496,-2029,-6350,4321,690449,698145,66542,58427,-7696,5667,162235,130383,31852,-2039,-721,-1318,135075,133789,68228,63847,129477,129537,510181,494430,203303,197636,25083,20585,41459,37842,560972,568608,-16920,0,1169,-7636,-60,-15751,0.8295,1.9142,3.1409,4.4272,5.7163,6.9723,8.1737,9.3119,10.3844,15.0756,19.8504,26.2004,35.0176,6.4445,7.5292,8.7559,10.0422,11.3313,12.5873,13.7887,14.9269,15.9994,20.6906,25.4654,31.8154,40.6326,4.9,5.0553,4.99,4.9587,4.9537,4.9683,4.9972,5.0359,5.0809,5.1294,5.1789,5.2279,5.2749,5.3189,5.3591,5.3951,5.5033,6.985,5.03,6.52,7.14,5.30060666666667,-11.9564846153846,-7.44528461538462,8.67829366564014,0.0718891229576693,-16127,-1.77985246118663,-4.84707490643967,-6.713348295,20497,139788.5,52505,2185,2185,-18312,-7988,-10324,-2170.62942779292,81868,29363,284097,33499,33499,157479,93119,43369.0601092896,16042.3469945355,729867,332826,646966,734912,2444571,397041,-87946,309095,15104,92231,145997,101535,41276,53935,4.06538633910705,198075,177305,65975,198075,243280,9070.631,124.2,67,4.24648329179498,2.89069503920645,1.79132401185771,2.39243788819876,31.3,37.8,1.13616071428571,46.7,49.3,0.0592654779731037,2.0238,0.0895,0.1486633329,0.294819780219781,1.38656819631167,442135,0.7205
"1998-09-01",1998-09-01,81352,61869.97871,17526,9106,8420,4640.05,143888.2,139132.316219847,19244.41,2.19,0.08,99339,19244.41,0,118583.41,2258415,637.648,637.648,2009.115,610.444,2619.559,3257.21,5526.2,0.605870105317376,0.357107264619596,0.287197800878557,1348370,1731,6099,-4368,793073,800835,100686,92701,-7762,9493,160598,128147,32451,-1637,-2236,599,152881,149497,89590,83481,137424,147901,560233,554963,242471,232978,35921,27828,64765,64873,655649,652934,-10304,-9,5043,2715,-10477,-5270,1.1776,2.7002,4.3357,5.9581,7.501,8.9322,10.239,11.4202,12.4823,16.3505,18.8807,21.2467,24.1138,6.6828,8.2054,9.8409,11.4633,13.0062,14.4374,15.7442,16.9254,17.9875,21.8557,24.3859,26.7519,29.619,4.61,4.5112,4.3723,4.3033,4.2868,4.3092,4.3595,4.429,4.5108,4.5995,4.691,4.7821,4.8703,4.9539,5.0317,5.1027,5.3453,6.835,4.94,6.4,7.09,4.97645,-9.80966153846154,-5.41286153846154,6.19659210879266,0.0876142736867887,-6301,-0.690943458345595,-1.87695671471509,-5.538882717,6301,34900.5,48856,-2612,-2612,-3689,-981,-2708,-1754.19891008174,73199,24343,244781,28504,28504,130825,85452,43865.0983606557,16101.2950819672,654319,305281,689560,745625,2394785,349038,-56065,292973,20310,90644,145875,105789,41628,53936,3.95623191968401,195864,184186,65996,195864,250182,9121.097,123.8,68,4.26003223640092,2.86913773365379,1.75526363636364,2.47272833723653,25.3,34,1.14351851851852,45.7,48.7,0.0404652937509715,2.1355,0.0677,0.3819316667,0.425599999999999,2.19293693018266,458182,0.733
